ik,standortnummer,name,name_norm,chain_name,strasse,hausnummer,plz,ort,bundesland,country,lat,lon,telefon,email,website,url_zugang,url_weitere_infos,anzahl_standorte,betten,vollstationaere_fallzahl,teilstationaere_fallzahl,ambulante_fallzahl,staeb_fallzahl,traeger_name,traeger_art,universitaet,lehrkrankenhaus,notfallstufe,notdienst,notdienstpraxis,hat_dialyse,hat_onkologie,hat_geriatrie,hat_intensivmedizin,hat_notaufnahme,hat_psychiatrie,hat_bg_zulassung,hat_radiologie,hat_darzt,anzahl_fachabteilungen,fachabteilungen,apparative_ausstattung,rating,reviews,opening_hours_present,importance_score,priority_bucket,confidence,estimated_rides_per_year,estimated_rides_per_year_db,estimated_rides_per_year_llm,allocated_exact_db,target_tier,target_classification,segment,sector,source,source_id,facility_enriched_id,merge_source,kann_sk1,kann_sk2,kann_sk3,sk_max,kapazitaet_sk1_geschaetzt,kapazitaet_sk2_geschaetzt,kapazitaet_sk3_geschaetzt,sk_begruendung,duplicate_count
260530693,771800000,LVR-Klinik Düren,,LVR,Meckerstraße,15,52353,Düren,Nordrhein-Westfalen,,50.81531,6.48258,+492421-40-0,klinik-dueren@lvr.de,http://www.klinik-dueren.lvr.de,http://www.klinik-dueren.lvr.de,https://www.klinik-dueren.lvr.de,2,453,4870,248,43611,48,Landschaftsverband Rheinland,öffentlich,,Nein,,nein,nein,False,False,False,False,False,True,False,False,Nein,2,Allgemeine Psychiatrie; Allgemeine Psychiatrie/Tagesklinik (für teilstationäre Pflegesätze),AA10; AA43,,,,60,B,0.8,1168,,,,,,Krankenhäuser,Stationär,,,25395,csv+db,False,True,True,SK2,0,136,181,453 Betten,2
260511393,,LVR-Klinik für Orthopädie Viersen,,LVR,Horionstraße,2,41749,Viersen,Nordrhein-Westfalen,,51.29099,6.35136,+492162-96-60,orthopaedie.viersen@lvr.de,http://www.orthopaedie-viersen.lvr.de,http://www.orthopaedie-viersen.lvr.de,,1,78,3060,0,10586,0,Landschaftsverband Rheinland,öffentlich,,Nein,,nein,nein,False,False,False,False,False,False,False,False,Nein,1,LVR-Klinik für Orthopädie Viersen,AA57; AA71,,,,,,0.8,363,,,,,,Krankenhäuser,Stationär,,,26635,csv+db,False,True,True,SK2,0,23,31,78 Betten,1
260530546,771487000,LVR-Klinik Köln,,LVR,Wilhelm-Griesinger Str.,23,51109,Köln,Nordrhein-Westfalen,,50.93592,7.052,+49221-8993-0,klinik-koeln@lvr.de,http://www.klinik-koeln.lvr.de,http://www.klinik-koeln.lvr.de,http://www.klinik-koeln.lvr.de,4,41,0,332,5005,0,Landschaftsverband Rheinland,öffentlich,Universität zu Köln,Ja,,nein,nein,False,False,False,False,False,True,False,False,Nein,2,Psychiatrie und Psychotherapie II; Gerontopsychiatrie und Psychotherapie,AA10,,,,60,B,0.8,1148,,,,,,Krankenhäuser,Stationär,,,25394,csv+db,False,False,True,SK3,0,0,16,Grundversorgung,4
260511122,773809000,LVR-Klinik Langenfeld,,LVR,Kölner Str.,82,40764,Langenfeld,Nordrhein-Westfalen,,51.09271,6.95855,+492173-102-0,klinik-langenfeld@lvr.de,http://www.klinik-langenfeld.lvr.de,http://www.klinik-langenfeld.lvr.de,,3,82,337,262,11113,0,"Landschaftsverband Rheinland, 50663 Köln",öffentlich,,Nein,,nein,nein,False,False,False,False,False,True,False,False,Nein,1,Allgemeine Psychiatrie,AA08; AA10,,,,30,C,0.8,945,,,,,,Krankenhäuser,Stationär,,,25475,csv+db,False,True,True,SK2,0,25,33,82 Betten,3
260510713,771353000,LVR-Klinik Mönchengladbach,LVR-Klinik Mönchengladbach,LVR,Heinrich-Pesch-Str.,39-41,41239,Mönchengladbach,Nordrhein-Westfalen,Deutschland,51.1718054,6.4366623,+492166-618-0,klinik-mg@lvr.de,http://www.klinik-moenchengladbach.lvr.de,http://www.klinik-moenchengladach.lvr.de,http://www.lvr.de,1,170,2028,307,4500,13,Landschaftsverband Rheinland,öffentlich,,Nein,,nein,nein,False,False,False,False,False,True,False,False,Nein,1,Allgemeine Psychiatrie,,2.3,74,t,85,A,0.7,,107,,106.92546367735661445920111093996252763700567087500000000000000000000000000000000000,tier_3_independent,Independent/Small Chain (Medium Volume) ★★★,Krankenhäuser,Stationär,google_places,ChIJx1_3LbOsuEcRZfhntHgEhEA,20687,csv+db,False,True,True,SK2,0,51,68,170 Betten,1
260511440,771880000,LVR-Klinik Viersen,,LVR,Johannisstrasse,70,41749,Viersen,Nordrhein-Westfalen,,51.28893,6.35924,+492162-9631,klinik-viersen@lvr.de,http://www.klinik-viersen.lvr.de,http://klinik-viersen.lvr.de,,2,52,63,282,3518,0,Landschaftsverband Rheinland,öffentlich,,Nein,,nein,nein,False,False,False,False,False,True,False,False,Nein,2,"Erwachsenenpsychiatrie, -psychotherapie, -psychosomatik, stationär u. teilstationär; Kinder- u. Jugendpsychiatrie, -psychotherapie, -psychosomatik, stationär u. teilstationär",AA22; AA08; AA10,,,,30,C,0.8,752,,,,,,Krankenhäuser,Stationär,,,25471,csv+db,False,True,True,SK2,0,16,21,52 Betten,2
260510165,771570000,LVR-Klinikum Düsseldorf - Kliniken der Heinrich-Heine-Universität Düsseldorf,LVR-Klinikum Düsseldorf - Kliniken der Heinrich-Heine-Universität Düsseldorf,LVR,Bergische Landstraße,2,40629,Düsseldorf,Nordrhein-Westfalen,Deutschland,51.2419747,6.8447388,+49211-922-0,klinikum-duesseldorf@lvr.de,http://www.klinikum-duesseldorf.lvr.de,http://www.klinikum-duesseldorf.lvr.de,,1,679,6970,953,34506,40,Landschaftsverband Rheinland. Das LVR-Klinikum Düsseldorf ist gleichzeitig Universitätsklinik der Heinrich-Heine-Universität.,öffentlich,,Nein,,nein,nein,False,False,False,False,False,True,False,False,Nein,9,"Klinik und Poliklinik für Psychiatrie und Psychotherapie der Heinrich-Heine-Universität Düsseldorf, Abteilung für Allgemeine Psychiatrie 1; Klinik und Poliklinik für Psychiatrie und Psychotherapie der Heinrich-Heine-Universität Düsseldorf, Abteilung für Allgemeine Psychiatrie 2; Klinik und Poliklinik für Psychiatrie und Psychotherapie der Heinrich-Heine-Universität Düsseldorf; Abteilung für Abhängigkeitserkrankungen; Klinik und Poliklinik für Psychiatrie und Psychotherapie der Heinrich-Heine-Universität Düsseldorf; Abteilung für Gerontopsychiatrie; Wahlleistungsbereich; Neurologie; Neuropsychiatrie; Abteilung für Kinder- und Jugendpsychiatrie und Psychotherapie; Klinik für Psychosomatische Medizin und Psychotherapie der Heinrich-Heine-Universität Düsseldorf",AA22; AA08; AA10; AA43,2.5,323,t,84,A,0.85,,124,,123.95203709805913417673089844838075283322148690000000000000000000,tier_3_independent,Independent/Small Chain (Medium Volume) ★★★,Krankenhäuser,Stationär,google_places,ChIJVQd0HkXJuEcRBp7dHKJdgAQ,18292,csv+db,True,True,True,SK1,34,204,272,Uniklinik (nan),1
260510542,771540000,LVR-Universitätsklinik Essen,LVR-Universitätsklinik Essen,LVR,Virchowstraße,174,45147,Essen,Nordrhein-Westfalen,Deutschland,51.4339854,6.9867684,+49201-7227-0,universitaetsklinik-essen@lvr.de,http://www.universitaetsklinik-essen.lvr.de,http://www.universitaetsklinik-essen.lvr.de,,2,322,966,386,46651,13,Landschaftsverband Rheinland,öffentlich,,Nein,,nein,nein,False,False,False,False,False,True,False,False,Nein,6,"Klinik für Psychiatrie, Psychosomatik und Psychotherapie des Kindes- und Jugendalters; Klinik für Psychiatrie und Psychotherapie; Allgemeine Psychiatrie/Tagesklinik (für teilstationäre Pflegesätze); Allgemeine Psychiatrie, Stationsäquivalente Behandlung in der Privatwohnung; Allgemeine Psychiatrie, Stationsäquivalente Behandlung im Pflegeheim; Kinder- und Jugendpsychiatrie/Tagesklinik (für teilstationäre Pflegesätze)",,3.0,86,t,84,A,0.85,,111,,111.18122115462273853427983618400212981404109128000000000000000000000000000000000000,tier_3_independent,Independent/Small Chain (Medium Volume) ★★★,Krankenhäuser,Stationär,google_places,ChIJa_4ZBODCuEcREJDxSjUzwCc,18527,csv+db,True,True,True,SK1,16,97,129,Uniklinik (nan); Name: Uniklinik,2
260590275,773041000,LWL-Klinik Dortmund,,LWL,Marsbruchstr.,179,44287,Dortmund,Nordrhein-Westfalen,,51.50671,7.54808,+49231-4503-01,lwl-klinik-dortmund@lwl.org,https://www.lwl-klinik-dortmund.de/de/,https://www.lwl-klinik-dortmund.de/de/,,2,69,267,160,640,189,LWL,öffentlich,,Nein,,nein,nein,False,False,False,False,False,True,False,False,Nein,1,Allgemeine Psychiatrie,AA22; AA08,,,,60,B,0.8,1031,,,,,,Krankenhäuser,Stationär,,,25380,csv+db,False,True,True,SK2,0,21,28,69 Betten,2
260593450,772303000,LWL-Klinik Dortmund Elisabeth-Klinik,,LWL,Marsbruchstraße,162a,44287,Dortmund,Nordrhein-Westfalen,,51.503,7.54747,+49231-913019-0,kjp-dortmund@lwl.org,http://lwl-jugendpsychiatrie-dortmund.de,http://lwl-jugendpsychiatrie-dortmund.de/,,1,35,452,93,2776,0,Landschaftsverband Westfalen Lippe (LWL),öffentlich,,Nein,,nein,nein,False,False,False,False,False,True,False,False,Nein,1,Kinder- und Jugendpsychiatrie – Psychotherapie – Psychosomatik,AA10,,,,,,0.5,68,,,,,,Krankenhäuser,Stationär,,,27525,csv+db,False,False,True,SK3,0,0,14,Grundversorgung,1
260591414,,LWL-Klinik für Psychiatrie und Psychotherapie Warstein,,LWL,Franz-Hegemann-Straße,23,59581,Warstein,Nordrhein-Westfalen,,51.45685,8.35728,+492902-82-0,info@lwl-klinik-warstein.de,http://www.lwl-klinik-warstein.de/de/,http://www.lwl-klinik-warstein.de/de/,https://www.lwl-klinik-warstein.de/de/fuer-patienten-angehoerige/die-klinik/qualitaetsmanagement/,1,209,3406,111,16064,0,"Landschaftsverband Westfalen-Lippe, Münster",öffentlich,,Nein,,nein,nein,False,False,False,False,False,True,False,False,Nein,1,Abteilung Psychiatrie und Psychotherapie,AA10,,,,,,0.5,511,,,,,,Krankenhäuser,Stationär,,,27510,csv+db,False,True,True,SK2,0,63,84,209 Betten,1
260590914,772502000,LWL-Klinik Hemer-/ Hans-Prinzhorn-Klinik,,LWL,Frönsberger Straße,71,58675,Hemer,Nordrhein-Westfalen,,51.34422,7.76019,+492372-861-0,lwl-klinik-hemer@lwl.org,https://www.lwl-klinik-hemer.de,https://www.lwl-klinik-hemer.de,,1,344,3756,0,3718,0,Landschaftsverband Westfalen-Lippe,öffentlich,Lehrkrankenhaus der UMCH (Universitätsmedizin Neumarkt a.M. Campus Hamburg),Ja,,nein,nein,False,False,False,False,False,True,True,False,Ja,1,Allgemeine Psychiatrie,AA43; AA10,,,,30,C,0.5,563,,,,,,Krankenhäuser,Stationär,,,27503,csv+db,True,True,True,SK1,17,103,138,Uniklinik (Lehrkrankenhaus der UMCH (Universitätsmedizin Neumarkt a.M. Campus Hamburg)),2
260551198,771460000,LWL-Klinik Herten,,LWL,Im Schloßpark,20,45699,Herten,Nordrhein-Westfalen,,51.59188,7.12734,+492366-802-0,lwl-klinik-herten@lwl.org,https://www.lwl-klinik-herten.de/unsere-einrichtungen/tageskliniken/tagesklinik-haltern,http://www.lwl-klinik-herten.de/,,3,20,0,119,1755,0,Landschaftsverband Westfalen-Lippe (LWL),öffentlich,,Nein,,nein,nein,False,False,False,False,False,True,False,False,Nein,1,Allgemeine Psychiatrie / Tagesklinik,AA08; AA43; AA10,,,,30,C,0.8,436,,,,,,Krankenhäuser,Stationär,,,25959,csv+db,False,False,True,SK3,0,0,8,Grundversorgung,3
260550858,771205000,LWL-Klinik Lengerich,,LWL,Parkallee,10,49525,Lengerich,Nordrhein-Westfalen,,52.19474,7.85499,+495481-12-0,lwl-klinik-lengerich@lwl.org,http://www.lwl-klinik-lengerich.de,http://www.lwl-klinik-lengerich.de,,2,261,3243,224,10004,0,Landschaftsverband Westfalen-Lippe (LWL),öffentlich,,Nein,,nein,nein,False,False,False,False,False,True,False,False,Nein,1,Abteilung für Psychiatrie und Psychotherapie,AA22; AA08; AA26,,,,30,C,0.8,562,,,,,,Krankenhäuser,Stationär,,,25801,csv+db,False,True,True,SK2,0,78,104,261 Betten,2
260591367,773215000,LWL-Klinik Lippstadt,,LWL,Im Hofholz,6,59556,Lippstadt,Nordrhein-Westfalen,,51.65496,8.23834,+492945-981-01,Info-Kliniken-Lippstadt-Warstein@lwl.org,http://www.lwl-klinik-lippstadt.de/de/,http://www.lwl-klinik-lippstadt.de/de/,https://www.lwl-klinik-lippstadt.de/de/fuer-patienten-angehoerige/die-klinik/qualitaetsmanagement/,3,147,2384,168,34324,34,"Landschaftsverband Westfalen-Lippe, Münster",öffentlich,,Nein,,nein,nein,False,False,False,False,False,True,False,False,Nein,1,Abteilung Psychiatrie und Psychotherapie,AA10,,,,30,C,0.8,396,,,,,,Krankenhäuser,Stationär,,,26303,csv+db,False,True,True,SK2,0,44,59,147 Betten,3
260550687,772302000,LWL Klinik Marl-Sinsen,,LWL,Halterner Str.,525,45770,Marl,Nordrhein-Westfalen,,51.69027,7.18564,+492365-802-0,lwl-klinik-marl@lwl.org,https://www.lwl-kjp-marl.de/de/die-klinik/tageskliniken/lwl-tagesklinik-bottrop/,https://www.lwl-kjp-marl.de/de/,https://www.lwl-kjp-marl.de/de/die-klinik/unser-qualitatsanspruch/,7,12,0,71,470,0,Landschaftsverband Westfalen Lippe,öffentlich,,Nein,,nein,nein,False,False,False,False,False,False,False,False,Nein,1,LWL-TK-Bottrop,AA10,,,,,,0.5,,,,,,,Krankenhäuser,Stationär,,,27425,csv+db,False,False,True,SK3,0,0,5,Grundversorgung,7
260590721,773839000,LWL-Klinik Marsberg,,LWL,Weist,45,34431,Marsberg,Nordrhein-Westfalen,,51.4574,8.8568,+492992-601-1000,lwl-ep-marsberg@lwl.org,https://www.lwl-klinik-marsberg.de/de/tageskliniken/tagesklinik-meschede/,http://www.lwl-klinik-marsberg.de,,8,15,0,116,0,0,Landschaftsverband Westfalen-Lippe (LWL),öffentlich,,Nein,,nein,nein,False,False,False,False,False,False,False,False,Nein,1,LWL-Tagesklinik Meschede,AA22; AA08; AA10; AA43,,,,30,C,0.8,283,,,,,,Krankenhäuser,Stationär,,,26384,csv+db,False,False,True,SK3,0,0,6,Grundversorgung,3
260550211,,LWL-Klinik Münster,,LWL,Friedrich-Wilhelm-Weber-Straße,30,48147,Münster,Nordrhein-Westfalen,,51.97609,7.61842,+49251-91555-0,lwl-klinik-muenster@lwl.org,https://www.lwl-klinik-muenster.de/de/,https://www.lwl-klinik-muenster.de/de/,https://www.lwl-klinik-muenster.de/de/fuer-patienten-angehoerige/,1,356,3912,528,18828,0,Landschaftsverband Westfalen-Lippe (LWL),öffentlich,,Nein,,nein,nein,False,False,False,False,False,True,False,False,Nein,1,Allgemeine Psychiatrie,AA22; AA10; AA08,,,,30,C,0.8,823,,,,,,Krankenhäuser,Stationär,,,25592,csv+db,False,True,True,SK2,0,107,142,356 Betten,1
260570909,772631000,LWL-Klinik Paderborn / Psychiatrie - Psychotherapie - Psychosomatik,LWL-Klinik Paderborn,LWL,Agathastraße,1,33098,Paderborn,Nordrhein-Westfalen,Deutschland,51.7194187,8.764173399999999,+495251-295-0,lwl-klinik-paderborn@lwl.org,http://www.lwl-klinik-paderborn.de,http://www.lwl-klinik-paderborn.de,,1,220,2703,300,13340,0,Landschaftsverband Westfalen-Lippe,öffentlich,Westfälische Wilhelms-Universität Münster,Ja,,nein,nein,False,False,False,False,False,True,False,False,Nein,4,"Allgemeine Psychiatrie; Allgemeine Psychiatrie/Schwerpunkt Suchtbehandlung, Tagesklinik; Allgemeine Psychiatrie/Schwerpunkt Gerontopsychiatrie, Tagesklinik; Allgemeine Psychiatrie/Tagesklinik (für teilstationäre Pflegesätze)",AA08; AA10; AA22; AA26,2.6,75,t,83,A,0.85,,107,,106.79701138047826558516147414554417994431829869375000000000000000000000000000000000,tier_3_independent,Independent/Small Chain (Medium Volume) ★★★,Krankenhäuser,Stationär,google_places,ChIJT27E2upMukcReQ6kr3xl-Kk,21311,csv+db,False,True,True,SK2,0,66,88,220 Betten,1
260570146,772630000,LWL-Klinikum Gütersloh,,LWL,Buxelstraße,50,33334,Gütersloh,Nordrhein-Westfalen,,51.89464,8.35174,+495241-502-0,info@lwl-klinik-guetersloh.de,http://www.lwl-klinik-guetersloh.de,http://www.lwl-klinik-guetersloh.de,,1,419,5025,871,13536,134,Landschaftsverband Westfalen-Lippe,öffentlich,Pflege - Fachhochschule der Diakonie in Bielefeld,Ja,,nein,nein,False,False,True,False,False,True,False,False,Nein,4,Allgemeine Psychiatrie; Psychosomatische Medizin; Geriatrie und Innere Medizin; Neurologie,AA08; AA10; AA43,,,,30,C,0.8,845,,,,,,Krankenhäuser,Stationär,,,25501,csv+db,True,True,True,SK1,21,126,168,Uniklinik (Pflege - Fachhochschule der Diakonie in Bielefeld),1
260590435,771692000,LWL-Universitätsklinik Hamm,,LWL,Heithofer Allee,64,59071,Hamm,Nordrhein-Westfalen,,51.68583,7.86397,+492381-893-0,lwl-uk-hamm@lwl.org,http://www.lwl-uk-hamm.de,http://www.lwl-uk-hamm.de,http://www.facebook.com/LWL.Universitaetsklinik.Hamm,5,122,1229,61,8097,0,Landschaftsverband Westfalen-Lippe,öffentlich,,Nein,,nein,nein,False,False,False,False,False,True,False,False,Nein,2,Kinder- und Jugendpsychiatrie Psychotherapie Psychosomatik; Tagesklinische Kinder- und Jugendpsychiatrische Behandlung,AA10,,,,30,C,0.8,182,,,,,,Krankenhäuser,Stationär,,,26416,csv+db,True,True,True,SK1,6,37,49,Uniklinik (nan); Name: Uniklinik,5
260590015,,LWL-Universitätsklinikum Bochum,,LWL,Alexandrinenstraße,1-3,44791,Bochum,Nordrhein-Westfalen,,51.49012,7.22929,+49234-5077-0,lwl-uk-bochum@lwl.org,http://www.lwl-uk-bochum.de/,http://www.lwl-uk-bochum.de,,1,219,1870,516,24594,0,Landschaftsverband Westfalen-Lippe (LWL),öffentlich,,Nein,,nein,nein,False,False,False,False,False,True,False,False,Nein,2,"Klinik für Psychiatrie, Psychotherapie und Präventivmedizin; Klinik für Psychosomatische Medizin und Psychotherapie",AA08; AA43; AA01; AA10; AA26; AA22; AA30,,,,30,C,0.8,431,,,,,,Krankenhäuser,Stationär,,,25984,csv+db,True,True,True,SK1,11,66,88,Uniklinik (nan); Name: Uniklinik,1
260913424,,m&i Fachklinik Bad Heilbrunn,,,Wörnerweg,30,83670,Bad Heilbrunn,Bayern,,47.74937,11.4603,+498046-180,info@fachklinik-bad-heilbrunn.de,http://www.fachklinik-bad-heilbrunn.de,http://www.fachklinik-bad-heilbrunn.de,http://www.enzensberg.de,1,130,3188,0,0,0,m&i-Klinikbetriebsgesellschaft GmbH,privat,,Nein,,nein,nein,False,False,False,False,False,False,False,False,Nein,3,Allgemeine Chirurgie / Orthopädie; Neurologie/Behandlung von schwerst Schädel-Hirn-Verletzten; Innere Medizin,AA57; AA50; AA10; AA43,,,,,,0.8,368,,,,,,Krankenhäuser,Stationär,,,26587,csv+db,False,True,True,SK2,0,39,52,130 Betten,1
261600985,,m&i-Fachklinik Bad Liebenstein,,,Kurpromenade,2,36448,Bad Liebenstein,Thüringen,,50.81389,10.3535,+4936961-6-60,info@fachklinik-bad-liebenstein.de,http://www.fachklinik-bad-liebenstein.de,http://www.fachklinik-bad-liebenstein.de,http://www.enzensberg.de,1,75,374,0,0,0,m&i-Klinikgesellschaft Bad Liebenstein GmbH,privat,,Nein,,nein,nein,False,False,False,False,False,False,False,False,Nein,1,Neurologie / Behandlung von schwerst Schädel-Hirn-Verletzten,AA08; AA43; AA10,,,,,,0.8,84,,,,,,Krankenhäuser,Stationär,,,26653,csv+db,False,True,True,SK2,0,22,30,75 Betten,1
260950921,,m&i Fachklinik Herzogenaurach,,,In der Reuth,1,91074,Herzogenaurach,Bayern,,49.57719,10.86981,+499132-83-0,info@fachklinik-herzogenaurach.de,http://www.fachklinik-herzogenaurach.de,http://www.fachklinik-herzogenaurach.de,http://www.enzensberg.de,1,75,1092,0,0,0,m&i–Klinikgesellschaft in Herzogenaurach GmbH,privat,,Nein,,nein,nein,False,False,False,False,False,False,False,False,Nein,2,Neurologie / Behandlung von schwerst Schädel-Hirn-Verletzten; Allgemeine Chirurgie / Orthopädie,AA08; AA68; AA01; AA10; AA43; AA22,,,,,,0.8,208,,,,,,Krankenhäuser,Stationär,,,26727,csv+db,False,True,True,SK2,0,22,30,75 Betten,1
260660156,,m&i Parkland-Klinik Bad Wildungen GmbH,,,Im Kreuzfeld,6,34537,Bad Wildungen-Reinhardshausen,Hessen,,51.11227,9.0748,+495621-706-0,info@parkland-klinik.de,http://www.parkland-klinik.de,http://www.parkland-klinik.de,http://enzensberg.de,1,195,1165,0,0,0,m&i-Parkland-Klinik GmbH,privat,Akademisches Lehrkrankenhaus der Justus-Liebig-Universität Gießen,Ja,,nein,nein,False,False,False,False,False,True,False,False,Nein,1,Psychosomatik/Psychotherapie,,,,,,,0.5,175,,,,,,Krankenhäuser,Stationär,,,27579,csv+db,False,True,True,SK2,0,58,78,195 Betten,1
260611225,,Main-Kinzig-Kliniken Gelnhausen,,,Herzbachweg,14,63571,Gelnhausen,Hessen,,50.20671,9.18009,+496051-87-0,info@mkkliniken.de,http://www.mkkliniken.de/,http://www.mkkliniken.de,http://www.mkkliniken.de/kliniken-gelnhausen.aspx,1,486,25927,136,36993,0,Main-Kinzig-Kreis,öffentlich,Johann-Wolfgang-Goethe-Universität in Frankfurt am Main,Ja,,nein,ja,False,False,False,False,False,False,False,True,Ja,12,"Klinik für Allgemeine Chirurgie; Klinik für Unfallchirurgie; Klinik für Innere Medizin; Klinik für Gynäkologie (Gynäkologie); Klinik für Gynäkologie (Geburtshilfe); Klinik für Kinder- und Jugendmedizin; Klinik für Urologie und Kinderurologie; Klinik für Neurologie und Schlaganfallmedizin; Klinik für Anästhesiologie; Klinik für interventionelle und diagnostische Radiologie; Gynäkologie (Belegabteilung); Hals-, Nasen-, Ohrenheilkunde (Belegabteilung)",AA01; AA14; AA43; AA47; AA57; AA10; AA08; AA38; AA50; AA32; AA22; AA33; AA23; AA15; AA69; AA71,,,,,,0.5,3889,,,,,,Krankenhäuser,Stationär,,,27554,csv+db,True,True,True,SK1,24,146,194,Uniklinik (Johann-Wolfgang-Goethe-Universität in Frankfurt am Main),1
260611247,772469000,Main-Kinzig-Kliniken gGmbH Schlüchtern,,,Kurfürstenstr.,17,36381,Schlüchtern,Hessen,,50.35401,9.52739,+496661-81-0,info@mkkliniken.de,http://www.mkkliniken.de/,http://www.mkkliniken.de,http://www.mkkliniken.de/kliniken-schluechtern.aspx,2,260,7955,325,8663,0,Main-Kinzig-Kreis,öffentlich,Johann-Wolfgang-Goethe-Universität in Frankfurt am Main,Ja,,nein,ja,False,False,True,False,False,True,True,True,Ja,8,Medizinische Klinik II; Medizinische Klinik III; Klinik für Chirurgie; Klinik für Geriatrie; Klinik für Anästhesiologie und Schmerztherapie; Klinik für interventionelle und diagnostische Radiologie; Klinik für Psychiatrie und Psychotherapie; Chirurgie (Belegabteilung),AA08; AA43; AA10; AA15,,,,,,0.5,1193,,,,,,Krankenhäuser,Stationär,,,27555,csv+db,False,True,True,SK2,0,78,104,BG-Zulassung; 260 Betten,1
260960810,,Main-Klinik Ochsenfurt gGmbH,,,Am Greinberg,25,97199,Ochsenfurt,Bayern,,49.66051,10.08825,+499331-908-0,info@main-klinik.de,http://www.main-klinik.de,http://www.main-klinik.de/,,1,140,6274,0,15932,0,Main-Klinik Ochsenfurt gGmbH,öffentlich,Julius-Maximilians-Universität Würzburg,Ja,,nein,nein,False,False,False,False,False,False,True,False,Ja,5,"Anästhesie; Allgemeine Chirurgie und Unfallchirurgie; Hals-, Nasen-, Ohrenheilkunde; Innere Medizin; Urologie",AA50; AA22; AA68; AA33; AA21; AA08; AA01; AA14,,,,,,0.5,941,,,,,,Krankenhäuser,Stationär,,,27841,csv+db,False,True,True,SK2,0,42,56,BG-Zulassung; 140 Betten,1
260100034,771320000,Malteser Krankenhaus St. Franziskus-Hospital,,,Waldstraße,17,24939,Flensburg,Schleswig-Holstein,,54.79221,9.41998,+49461-816-0,krankenhaus.flensburg@malteser.org,http://www.malteser-franziskus.de/,http://www.malteser-franziskus.de/,,1,384,12715,0,7207,0,Malteser Norddeutschland gGmbH,freigemeinnützig,Medizinische Fakultät der Christian-Albrechts-Universität Kiel,Ja,,nein,nein,False,True,True,True,False,False,False,False,Nein,8,"H Anästhesiologie, Intensivmedizin und Schmerztherapie; A Strahlentherapie; B Chirurgie; C Geriatrie; D Innere Medizin; E Hals-Nasen-Ohrenheilkunde; F Mund-, Kiefer- und Gesichtschirurgie; G Geriatrische Tagesklinik",AA08; AA32; AA18; AA50; AA14; AA57; AA72,,,,30,C,0.8,1920,,,,,,Krankenhäuser,Stationär,,,25656,csv+db,True,True,True,SK1,19,115,154,ITS+Chirurgie/Notaufnahme; Uniklinik (Medizinische Fakultät der Christian-Albrechts-Universität Kiel),1
